file	provenance	source_url	source_commit	license_status	exporter	schema	bytes	nodes	parse	reconstruct	checker	tessellate	checker_faults	full_checker_outcome	full_checker_gaps	capability	features
block.x_t	hand-authored	-	-	Apache-2.0	cad_prototype schema-13006 fixture	SCH_1300000_13006	3647	87	pass	pass	pass	pass	0	valid	0	-	text,solid,plane,line
block.x_b	hand-authored	-	-	Apache-2.0	cad_prototype schema-13006 fixture	SCH_1300000_13006	3778	87	pass	pass	pass	pass	0	valid	0	-	neutral-binary,solid,plane,line
offset_plane.x_t	hand-authored	-	-	Apache-2.0	cad_prototype G4a canonical writer	SCH_2700142_26105_13006	2974	72	pass	pass	pass	pass	0	indeterminate	7	-	text,sheet,plane,offset-surface,line,sp-curve,pcurve
sphere.x_t	downloaded	https://github.com/SCOREC/core/blob/395d3a2e37aed9fff730cf6278d3f3f71b72d44b/python_wrappers/input/sphere.x_t	395d3a2e37aed9fff730cf6278d3f3f71b72d44b	no per-file license statement	Parasolid V27	SCH_2700142_26105_13006	2977	50	pass	pass	pass	pass	0	valid	0	-	text,solid,sphere,plane,ring-edge
disk_nat.x_t	downloaded	https://github.com/SCOREC/pumi-meshes/blob/684e48051ee75b666bc3c162babf6836cc2c9b07/disk/disk_nat.x_t	684e48051ee75b666bc3c162babf6836cc2c9b07	no repository license file at pinned commit	Parasolid acceptance tests V27	SCH_2700142_26105_13006	2500	39	pass	pass	pass	pass	0	valid	0	-	text,sheet,plane,circle
plate.x_t	downloaded	https://github.com/SCOREC/pumi-meshes/blob/684e48051ee75b666bc3c162babf6836cc2c9b07/faceExtrusion/plate.x_t	684e48051ee75b666bc3c162babf6836cc2c9b07	no repository license file at pinned commit	Parasolid acceptance tests V28	SCH_2800180_28002_13006	5763	117	pass	pass	pass	pass	0	valid	0	-	text,solid,plane,line
longbar.x_t	downloaded	https://github.com/ansys/example-data/blob/f4582f167b92d567ce8aec29c69b65290bcdd2df/pymechanical/embedding/LONGBAR.x_t	f4582f167b92d567ce8aec29c69b65290bcdd2df	MIT repository	Parasolid V10	SCH_1000230_10004	17340	0	unsupported	not_run	not_run	not_run	0	not_run	0	xt.schema.base-13006	text,old-schema,negative
exemplar.x_t	user-owned export	-	-	owner-contributed (repository owner's own Onshape part)	Onshape / Parasolid 37.1.212	SCH_3701212_37102_13006	929630	7423	pass	fail	not_run	not_run	0	not_run	0	-	text,solid,b-surface,offset-surface,intersection-curve,sp-curve,trimmed-curve,geometric-owner,tolerant-edge
cyl.x_t	user-owned export	-	-	owner-contributed (repository owner's own Onshape part)	Onshape / Parasolid 37.1.212	SCH_3701212_37102_13006	3329	59	pass	pass	pass	pass	0	indeterminate	3	-	text,solid,cylinder,plane,ring-edge,vertex-less-edge
solid_cone_onshape_reexport.x_t	host re-export	-	-	owner-contributed (Onshape re-export of this repo's solid_cone.x_t)	Onshape / Parasolid 37.1.212	SCH_3701212_37102_13006	4348	77	pass	fail	not_run	not_run	0	not_run	0	-	text,solid,cone,reader-gap,reexport
solid_block_tolerant_edge_onshape_reexport.x_t	host re-export	-	-	owner-contributed (Onshape re-export of this repo's solid_block_tolerant_edge.x_t)	Onshape / Parasolid 37.1.212	SCH_3701212_37102_13006	12092	258	pass	fail	not_run	not_run	0	not_run	0	-	text,solid,tolerant-edge,sp-curve,reader-gap,reexport
